order id,Customer Name,State,Product,Units Sold,Unit Price,Total Sale,Sale Date,Sales Channel,Order ID
207,Debra Morton,Kano,Phone,47,191794,9014318.0,2025-01-21,Wholesale,63be441d-bd5a-4c9e-a77e-b0aaa247541d
208,Karen Graham,bauchi,Tablet,47,282220,13264340.0,2024-03-09,Direct,176de21f-1b46-4bdc-9c56-d9bc5111d31d
209,Matthew Moore,Delta,KEYBOARD,47,110579,5197213.0,2023-12-05,Online,71da35b9-4eea-4db8-b165-d77901547950
210,Debra Christian,Anambra,Keyboard,65,66644,4331882.75,2025-02-22,Direct,1a2bd69c-450f-49ee-82e7-9a985c238d8d
211,Angelica Keith,Cross River,Keyboard,47,157889,7420783.0,2023-11-11,Direct,
212,John Bishop,Enugu,Charger,47,287229,13499763.0,2024-08-01,Wholesale,6e54ac6d-2ff8-487e-9659-1c8921ebfaa9
213,Allen Rosales,Imo,Headphones,92,143715,13221824.16,2024-08-13,Online,832f52c4-8e03-40cf-8e96-922772e76b51
214,Daniel Salinas,Oyo,Phone,47,136766,6428002.0,2024-07-07,Wholesale,16f142a2-06b9-49aa-9a71-67c768759545
215,Spencer Haynes,Plateau,Tablet,23,296656,6823110.31,2024-08-01,Online,98d00c2c-17d3-4f32-8de1-596c5a9a206a
216,Adam Vaughan,Plateau,Keyboard,47,112400,5282800.0,2025-05-23,Online,dd1ca267-530d-4da6-88d0-f9e5991965ea
217,Nathan Freeman,cross river,LAPTOP,47,210731,9904357.0,2024-03-06,Online,69ef74e3-4ab6-421c-8328-c136629ef3d8
218,Melissa Brewer,Delta,Laptop,47,273882,12872454.0,2024-07-31,Wholesale,b98f5dbe-15ae-4e0f-8777-a07f6346d4ef
219,Ricky Davis II,Cross River,Monitor,79,227326,17958791.92,2023-07-29,Online,fe2390f3-e7bb-4efc-8f3d-c97fe6b0da0a
220,Elizabeth Perkins,Niger,Keyboard,47,240697,11312759.0,2023-09-18,Retail,85671b58-926b-4fa5-be24-5fbffa698cd2
221,Joseph Coleman,Enugu,Laptop,47,157889,7420783.0,2024-05-11,Retail,2b64777c-6177-4771-af70-de702b69c95e
222,Matthew Moore,Rivers,Phone,47,247768,11645096.0,2024-08-06,Direct,44b64ec1-4d16-4049-84d7-df9a238b05b7
223,Erin Warner,Rivers,Headphones,47,228676,10747772.0,2024-06-30,Retail,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4
224,David Martinez,Niger,Headphones,47,204262,9600314.0,2024-01-13,Direct,4cbc9044-6bcd-4ce7-86a5-6fe86f46f1b1
225,Bryan Herrera,Osun,TABLET,47,178946,8410462.0,2023-12-25,Retail,
226,Cathy Robinson,niger,Laptop,47,236317,11106899.0,2024-10-06,Wholesale,5c72aebd-13b1-4e59-885c-d7147bf69552
227,Dr. William Warren,Niger,Camera,47,157889,7420783.0,2024-04-10,Direct,b88cddde-3f20-46c2-b1b8-8d65406f64d6
228,Brian Lee,Ekiti,Laptop,47,158687,7458289.0,2023-08-17,Direct,9dde0188-9803-422e-beec-e88da002352a
229,Christopher Smith,Abuja,Monitor,47,108854,5116138.0,2023-08-19,Direct,22af711f-1b62-4a9d-b536-6b9f320f72c0
230,Denise Mccann,Rivers,Camera,47,275214,12935058.0,2024-02-14,Retail,654c11d9-f2e6-4828-81bb-819c4dfe1117
231,Melissa Martinez,Abuja,Monitor,78,157889,12315342.0,2024-07-29,Direct,614077d3-9ec4-4a48-9773-f98d550c2fe9
232,Katherine Salas,Benue,Keyboard,43,34106,1466580.79,2024-10-17,Retail,70b27304-545c-488d-9cb9-075ecdd7f460
233,Julie Alexander,Sokoto,KEYBOARD,47,248717,11689699.0,2025-05-26,Retail,d2d33488-d0c3-4018-ae3c-dd4f55b145e4
234,Anthony Everett,Rivers,Tablet,47,270915,12733005.0,2025-04-25,Direct,982a2277-f966-459f-a6aa-59e5dc08bf29
235,Matthew Moore,delta,Monitor,47,61045,2869115.0,2024-11-30,Direct,9a6c0db9-5217-4c88-8ce9-53a722d90db3
236,Rodney Morales,Enugu,Tablet,47,161229,7577763.0,2024-12-14,Online,7aa061e9-336b-40cb-b1fe-ad13f280df1d
237,Mark Brown,Enugu,Phone,51,49778,2538722.88,2024-07-10,Direct,65f30779-f6ee-4cdb-ad79-a2d1506e50c7
238,Justin Torres,Imo,Laptop,47,256418,12051646.0,2024-02-17,Retail,bc20b9f2-4a9c-489e-91b3-0182f7fe604f
239,Bailey Duran DDS,Ekiti,Camera,47,132831,6243057.0,2024-08-30,Direct,
240,Courtney Mills,Oyo,Camera,47,204248,9599656.0,2023-07-17,Direct,f7bf5244-7db2-47aa-a205-e54fb1e8c09d
241,Jeremy Dalton,Niger,TABLET,47,157889,7420783.0,2025-04-29,Direct,536d47d7-3e0f-44ce-882f-78fd936cd31c
242,Elizabeth Oliver DDS,Kaduna,Laptop,47,215216,10115152.0,2023-10-02,Direct,c92e8c93-d105-48d6-87c1-c01760452909
243,Theresa Clark,Anambra,Headphones,47,146903,6904441.0,2024-06-09,Online,ee9bf3e1-1d27-409a-9d71-a89864976593
244,Matthew Moore,ekiti,Camera,47,269717,12676699.0,2023-10-23,Retail,ff4cc10f-979c-40cf-b326-1887905881df
245,Benjamin Smith,Delta,Headphones,47,133922,6294334.0,2025-05-26,Retail,c4829b71-ae84-481c-ae0f-b5b38bae591e
246,Kirk Carter,Kano,Laptop,47,17162,806614.0,2024-02-01,Wholesale,ba2aa7ba-f3f8-4c31-86e3-f9498cd34c62
247,Michael Warner,Ekiti,Headphones,47,40017,1880799.0,2025-01-26,Online,35ab8466-b557-4b00-b166-cdcf762cdfbc
248,Matthew Moore,Imo,Phone,47,124919,5871193.0,2024-04-20,Direct,d4cee27c-4a94-4e9f-8c35-1e4f703e957f
249,Michael Bradshaw,Rivers,MONITOR,40,169391,6775656.0,2025-02-23,Online,d908a121-d1a7-4a20-91b4-61e9b15da72d
250,Lori Guerrero,Abuja,Keyboard,47,167859,7889373.0,2024-05-19,Direct,ac484366-68bd-40d7-8b88-1c32cbb02a8b
251,Jessica Stephens,Imo,Keyboard,47,157889,7420783.0,2024-04-20,Retail,4d8670bd-a222-4f96-a3a1-3e207fd255ee
252,Susan Serrano,Lagos,Tablet,25,201993,5049848.25,2023-08-15,Wholesale,2775ee42-a89e-42f2-80af-bf3f3df51967
253,Christopher Parker,kano,Phone,18,92796,1670342.04,2024-05-17,Wholesale,
254,Laura Roberts,Delta,Camera,47,7020,329940.0,2023-08-19,Retail,6082786f-ca00-4f58-ac52-1d13b719bb68
255,Michael Lyons,Kaduna,Tablet,47,76709,3605323.0,2024-09-25,Direct,9912316a-fd9e-4e20-b2f6-095812ef6101
256,Kathryn Snyder,Niger,Tablet,47,1403,65941.0,2024-09-19,Online,88cc4d49-669b-49b8-950d-f1a07aaf2001
257,Andrew Reynolds,Cross River,KEYBOARD,47,65761,3090767.0,2023-12-09,Wholesale,dea050c6-eb9e-4274-ac6a-37ad81b15db9
258,David Davis,Cross River,Laptop,47,22372,1051484.0,2024-04-17,Direct,09697101-8b2c-450a-ab15-c11bb113d50b
259,Sara Johnston,Enugu,Camera,47,127397,5987659.0,2024-09-12,Direct,b39e4df2-5c0a-4feb-b7ea-e66eca6caf9b
260,Yvonne Chambers,Benue,Tablet,47,210265,9882455.0,2024-02-20,Wholesale,98049562-8972-4bbd-8ff2-b1c4e53f9644
261,Matthew Moore,Abuja,Camera,49,157889,7736561.0,2023-09-06,Direct,1bffa279-15c1-404f-aa16-3354a35fc9c1
262,Andrew Avila,kaduna,Monitor,21,162578,3414147.87,2024-05-06,Direct,aa2960fd-a858-44df-bf8c-1097c4da2c2e
263,Matthew Moon,Benue,Laptop,47,18546,871662.0,2024-08-05,Direct,9cd8758b-a5a1-4825-aa95-28c35ae1dbad
264,Kevin Walters,Lagos,Camera,47,268318,12610946.0,2024-06-24,Direct,a520c3d0-fbcd-4f5e-902f-34650b570720
265,Brandon Bailey MD,Benue,HEADPHONES,57,295848,16863342.27,2025-02-23,Direct,f780ef2f-664d-4922-a590-fd3cad6ecc57
266,Shannon Rivera,Anambra,Tablet,47,141885,6668595.0,2024-09-10,Online,cbd5cc86-f739-46e9-94e3-8579c0afd193
267,Donna Landry,Ekiti,Headphones,47,86483,4064701.0,2024-02-13,Wholesale,
268,Krista Gibson,Borno,Laptop,47,54404,2556988.0,2025-04-12,Wholesale,193e4783-02b3-4254-9b1f-2eb16e3255a8
269,Frank Cordova,Niger,Phone,47,41060,1929820.0,2024-11-06,Direct,bf31c29f-82bb-4d84-b8d5-101f423cad9d
270,Jose Travis,Imo,Headphones,47,192636,9053892.0,2024-12-20,Direct,b00ac64c-949c-48d4-8ed8-a80d84cfee39
271,Kimberly Gutierrez,cross river,Tablet,58,157889,9157562.0,2024-10-27,Retail,5fc64cd0-721e-4b1f-b895-89399342a09f
272,Isaiah Avila,Oyo,Tablet,69,218922,15105632.49,2023-10-11,Wholesale,adf75924-c5b8-486b-b68b-4f7e64215e66
273,Olivia Harris,Enugu,KEYBOARD,47,289152,13590144.0,2023-10-18,Direct,2697384d-801e-4690-b0c0-7fcc96add4df
274,Matthew Moore,Borno,Laptop,47,112651,5294597.0,2023-09-24,Direct,7b96e2d1-0649-4cf6-bf69-723d584fc85b
275,Tanya Kim,Enugu,Keyboard,47,267454,12570338.0,2024-05-11,Online,eba900e1-6a7d-4d96-8ba1-72331ac3bf31
276,Barbara Dudley,Abuja,Tablet,47,134836,6337292.0,2024-04-25,Retail,d4d13d55-1db6-4844-95fa-9483f633cc2d
277,Cynthia Moore,Plateau,Monitor,47,275175,12933225.0,2025-03-19,Wholesale,592c1107-2444-4301-baeb-286bf0d0270f
278,Kristen Davis,Imo,Tablet,47,113560,5337320.0,2024-03-30,Online,c8c5eb2a-7490-4deb-97d3-37d34fd80bbb
279,Susan Murray MD,Abuja,Keyboard,47,24534,1153098.0,2024-09-16,Retail,592a3549-7ba1-49d0-8567-c80534f541c0
280,Kathleen Moran,sokoto,Keyboard,54,289261,15620106.96,2025-07-09,Wholesale,b8d49848-702b-449f-98fd-d2b979e5c9aa
281,Denise Davenport,Abuja,LAPTOP,47,157889,7420783.0,2024-04-19,Online,
282,Mrs. Kristen Reyes,Abuja,Phone,47,262428,12334116.0,2025-02-16,Retail,1132567c-51a4-4d2a-b3d3-9457b25f13df
283,Katie Suarez,Plateau,Monitor,47,40330,1895510.0,2023-10-31,Wholesale,b5f59cb0-cf68-4878-8b70-59334cde1b6b
284,Desiree Tyler,Cross River,Charger,47,258155,12133285.0,2023-12-12,Retail,57d3f4dd-d963-4c72-85c8-234b1d763a66
285,Timothy Romero,Bauchi,Tablet,71,36030,2558174.73,2024-10-20,Direct,ccd015c1-ad59-40dd-9bff-3142a5e15b55
286,Diane Evans,Bauchi,Phone,47,297857,13999279.0,2024-08-09,Direct,bd90b81a-fbe0-46b8-ae0f-65a82a131c1f
287,Matthew Moore,Kaduna,Laptop,47,118221,5556387.0,2024-05-17,Direct,8d49fe3f-2ca8-4783-8418-2d353e711433
288,Yvonne Burns,Abuja,Camera,11,38640,425044.95,2024-08-02,Direct,6d268b37-8f52-42d3-94bb-bcf828fea761
289,Joshua Reed,bauchi,PHONE,47,293627,13800469.0,2023-08-11,Retail,cc39b925-3b5a-4288-b649-2e64f55dce6d
290,Kimberly Gibson,Kano,Tablet,66,250529,16534918.62,2023-08-15,Direct,2fb70dab-2f38-4b43-a137-f8e467b13040
291,Colin Terry,Kaduna,Phone,56,157889,8841784.0,2023-08-10,Direct,6544e313-6ea0-4d13-a845-54c3a3f66c61
292,Cynthia Rowe,Kano,Headphones,47,226975,10667825.0,2023-10-25,Direct,e212ab7c-9d36-4cb6-bcc5-7be00779250a
293,Patrick Thornton,Katsina,Keyboard,45,293557,13210108.2,2025-01-15,Retail,6df72cd3-979a-4051-b317-591a3283daa4
294,Jasmin Alvarado,Kano,Keyboard,54,139169,7515162.18,2024-03-25,Direct,36fce0ac-b469-4db3-8123-a348638abdf6
295,Veronica Simpson,Delta,Tablet,47,215868,10145796.0,2025-03-26,Direct,
296,Jonathan Lawrence,Benue,Headphones,48,127526,6121264.32,2024-07-12,Retail,b4299924-c098-4750-8741-9b4834ae4abd
297,Shelly Alexander,Rivers,MONITOR,50,114093,5704665.0,2024-08-17,Direct,93cd1291-1004-4d82-8bc7-2f1acf08ea54
298,Joyce Bowen,plateau,Keyboard,48,69284,3325650.72,2024-06-29,Retail,89718eea-df3a-498a-8cac-2fb51a0c6c04
299,Matthew Moore,Delta,Laptop,47,138457,6507479.0,2023-11-03,Direct,327375bf-5373-4f4d-9da4-9cb92fdc9992
300,Matthew Moore,Plateau,Keyboard,47,46958,2207026.0,2024-10-23,Wholesale,abb316a7-4329-4780-9d2c-272175220646
301,Wayne Morgan,Katsina,Charger,47,157889,7420783.0,2025-06-03,Retail,f7464c02-8718-44c1-bd4e-d26edcd5bfae
302,Marie Christian,Abuja,Monitor,19,56949,1082048.1,2024-08-14,Retail,637ddcd6-98d3-448b-903b-4078a39c9ec6
303,Shannon James,Katsina,Charger,47,262624,12343328.0,2023-10-27,Wholesale,1d3e503a-9645-40e4-a47d-c3929c7eb575
304,Nathan Malone,Kano,Charger,47,229764,10798908.0,2024-03-21,Direct,753659ef-d873-4ad9-9a1b-af0e591196dc
305,Amanda Jones,Niger,LAPTOP,47,10149,477003.0,2025-07-03,Direct,ac7051d1-d051-467f-ac2a-c34b9e0b7b01
306,Tammie Bright,Plateau,Headphones,47,198229,9316763.0,2024-10-29,Online,eb2ec80e-4c25-4823-8cf4-ffb0b4bba73f
307,Jessica Garcia,plateau,Charger,79,184669,14588890.5,2024-03-14,Wholesale,ac0f6801-15b2-4e1d-9715-46339d4edb71
308,Shelia Wallace,Bauchi,Monitor,11,280903,3089935.86,2023-11-14,Online,3d131a3d-1e2c-4e7d-902c-f0ee224a66a6
309,Stephanie Williams,Sokoto,Keyboard,33,266767,8803340.04,2024-05-11,Direct,
310,Elaine Brooks,Anambra,Tablet,47,72579,3411213.0,2024-10-31,Retail,5f90fc87-2edc-417e-9df0-5d184e2d6255
311,Joseph Knight,Enugu,Monitor,47,157889,7420783.0,2025-02-04,Retail,63725424-82c5-4b21-a430-12dab1850eb8
312,Carolyn Miller,Sokoto,Phone,47,20653,970691.0,2025-04-25,Direct,93267d25-234b-4562-98af-5cca6b11b7cb
313,Matthew Moore,Delta,KEYBOARD,47,178386,8384142.0,2024-02-28,Direct,7c966b55-2f8d-4ded-ac4c-450b623ad0fc
314,Lisa Allen,Anambra,Laptop,47,134209,6307823.0,2024-10-14,Direct,eb4e2281-b184-41fc-8991-b01aa2b03c4b
315,Briana Murray,Benue,Charger,16,201771,3228337.28,2024-03-28,Direct,2c591da8-fff9-4acf-ae42-05eea52fc3ec
316,David Smith,oyo,Tablet,47,261727,12301169.0,2024-08-08,Direct,49f1137d-7d59-4e19-aab7-b2ef8e0ec033
317,Stephanie Byrd,Borno,Charger,47,73797,3468459.0,2025-04-14,Direct,d78c57d3-5088-40d3-afe5-b14023ea7956
318,Jeremy Reed,Ekiti,Laptop,59,13748,811185.1,2024-08-09,Direct,dd92dd7c-0db9-47a9-9e91-a71c7374ccbf
319,Margaret Coleman,Sokoto,Monitor,47,131969,6202543.0,2024-08-27,Direct,7c0f549d-0274-4f73-b3ab-ea0d5be9fdb3
320,Ryan Gonzalez,Kano,Phone,47,162158,7621426.0,2024-07-25,Direct,624a2a50-d0b1-4de0-b1f3-f0c022f3f068
321,John Young,Lagos,KEYBOARD,47,157889,7420783.0,2025-01-11,Retail,a72f947d-8164-42cb-8fc3-d7d3f6bd80c7
322,Laura Haney,Ekiti,Monitor,47,226438,10642586.0,2024-09-20,Online,7de1bf5d-af48-47f0-a8bd-075b7eb6581e
323,William Barrett,Katsina,Phone,47,232931,10947757.0,2024-02-28,Direct,
324,Keith Jennings,Plateau,Camera,47,42470,1996090.0,2024-07-13,Online,71a0449d-d703-462f-b5cb-e3f56a66c184
325,Amber Obrien,rivers,Charger,55,298048,16392655.95,2025-04-04,Retail,90bde900-1529-46f5-aad1-1fe87d1b695e
326,Matthew Moore,Kano,Keyboard,47,70631,3319657.0,2023-07-23,Wholesale,38749f3c-c2d4-4b56-8bbe-d98007e67cb0
327,Tanner Mitchell DDS,Imo,Keyboard,47,274960,12923120.0,2024-04-22,Online,398f569b-465c-42cb-885e-b4894ac66780
328,Heather Fields,Enugu,Phone,54,173045,9344432.7,2024-03-24,Wholesale,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb
329,Megan Le,Bauchi,CAMERA,47,173453,8152291.0,2024-12-15,Retail,c5c5ae8a-be15-4d12-90ce-77e9751303b9
330,Sara Fuller,Anambra,Tablet,47,231875,10898125.0,2023-10-04,Direct,82c42e48-8cba-4ae5-becc-daf4c4134dc2
331,Maria Parker,Oyo,Headphones,47,157889,7420783.0,2024-05-29,Wholesale,44945e09-1d3c-45a4-929d-63771cfb655f
332,Kevin Oconnor,Osun,Tablet,47,245605,11543435.0,2024-10-06,Retail,fdab3441-d2c2-4960-8b09-01abc66dceb3
333,Edward Burgess,Kano,Keyboard,47,71452,3358244.0,2024-03-05,Direct,c1bcbe59-d296-412d-8ac3-5ac45deaa737
334,Carlos Ryan,delta,Keyboard,71,262939,18668695.27,2025-03-20,Direct,70fd6672-b80f-46c5-828f-a16b0aa6fcb9
335,Kiara Mcintyre,Osun,Laptop,47,295715,13898605.0,2025-06-08,Direct,6cd6f011-fd61-413b-b7f2-5d368bddcee3
336,Dawn Summers,Borno,Phone,47,156614,7360858.0,2025-01-24,Direct,a757075b-d47f-43b1-bc69-c1551a37f6bd
337,Dr. Paul Morgan,Kaduna,CAMERA,47,124361,5844967.0,2025-05-18,Direct,
338,Victor Taylor,Ekiti,Headphones,47,82908,3896676.0,2024-12-26,Online,dff389aa-4c36-470c-bf5e-3b8cc0582da5
339,Matthew Moore,Imo,Tablet,47,167237,7860139.0,2024-11-10,Direct,4347dbca-7321-48b2-8840-405affd2f491
340,Shannon Ramsey,Borno,Phone,47,177704,8352088.0,2023-07-31,Online,164484a0-d115-4fff-9cb9-1d5f593c572b
341,Tracy Ballard,Katsina,Monitor,47,157889,7420783.0,2024-10-16,Wholesale,1e0d02b5-fe74-42cd-9d83-ad037066e289
342,Richard Smith,Bauchi,Laptop,47,220696,10372712.0,2024-07-13,Direct,35ba9357-3ca8-4f31-8fd7-f3b9c68fcba5
343,Jordan Chambers,lagos,Camera,47,52952,2488744.0,2024-02-02,Wholesale,b06b0f0c-9682-4e22-bcd4-344fcf8a368e
344,Lauren Carson,Imo,Laptop,47,203785,9577895.0,2024-12-01,Direct,9c3a1e0b-b5f3-48aa-9c6d-afff59c2f153
345,Ashley Hall,Borno,KEYBOARD,18,166977,3005590.86,2025-03-10,Online,9dbc15c0-2a7d-457c-ad9c-5b50a1fd4187
346,Stephen Hoffman,Rivers,Laptop,47,14541,683427.0,2025-03-04,Direct,d0437e4c-34e5-4699-88eb-e27a23a4e70e
347,Connie Brown,Oyo,Headphones,47,103652,4871644.0,2024-10-02,Direct,91f0647d-0f32-4333-8e31-593734fa32b6
348,Susan Turner,Anambra,Keyboard,47,193173,9079131.0,2024-10-01,Retail,98cbaa52-47f5-4019-8843-8de259cf0b0d
349,Charles Shah,Rivers,Tablet,47,114655,5388785.0,2024-01-03,Direct,fa9fc10e-52da-4681-ab1a-c76c89ecbc51
350,Johnathan Davis,Rivers,Tablet,47,157576,7406072.0,2025-01-21,Online,929ecc92-4a11-4e44-8aea-1b8fb43cde0a
351,Brandy Chavez,Imo,Monitor,24,157889,3789336.0,2023-08-19,Retail,
352,Matthew Moore,oyo,Keyboard,47,209044,9825068.0,2024-10-06,Wholesale,83b0b35c-dba6-4df8-b3d0-4ffb44709848
353,Natalie Bautista,Anambra,KEYBOARD,47,122773,5770331.0,2024-07-18,Online,d0afb235-ade6-4f51-a670-93a0fc48f615
354,Patrick Moore,Borno,Camera,47,90316,4244852.0,2023-11-20,Direct,c0062b5b-f678-49b2-a2b5-f4571860ad28
355,Brett Burns,Katsina,Keyboard,26,55571,1444865.5,2024-08-21,Wholesale,0f2d5c15-eb34-4d3a-a95e-5ea9c9230c64
356,Trevor Johnson,Enugu,Headphones,26,161609,4201847.52,2024-11-10,Wholesale,a7e8d18e-ddf6-44ac-86fe-acd4fe1393cd
357,Jeremy Sampson,Sokoto,Monitor,47,72669,3415443.0,2025-01-21,Online,21f8072d-ddb7-470e-b390-b059207bbe21
358,Ariana Jennings,Enugu,Camera,47,67990,3195530.0,2024-11-03,Direct,5274ee11-b61d-4906-a570-35db3fead90a
359,Vanessa Howard,Anambra,Headphones,47,257333,12094651.0,2025-03-03,Online,d7f34368-c2ef-4ecb-bf5f-bf4fd4176230
360,Colton Martinez,Bauchi,Laptop,33,43733,1443200.55,2025-04-24,Retail,24655c39-7d4d-4add-a488-0945ad1db537
361,Jordan Bates,cross river,TABLET,47,157889,7420783.0,2024-05-01,Retail,a0b85755-44ca-45a2-a1e5-18a293d228d4
362,Linda Smith,Anambra,Monitor,47,139176,6541272.0,2023-11-02,Direct,135508d0-73b5-4ad5-a00b-4b356a0aa7d5
363,Dana Martinez,Abuja,Charger,46,17758,816885.02,2025-04-09,Wholesale,c4d598f7-e14f-4093-8b6a-d0c7a2356dd4
364,Andrea Hubbard,Kano,Tablet,47,124096,5832512.0,2024-12-20,Direct,bff30c8d-83ff-4e96-a721-3a7017d50f59
365,Matthew Moore,Niger,Phone,35,125244,4383543.85,2024-01-15,Direct,
366,Daniel Kane,Anambra,Tablet,47,159232,7483904.0,2023-08-04,Retail,e097dedb-efb3-4939-b1d8-18874739cc7b
367,Charles Lester,Abuja,Tablet,47,116831,5491057.0,2024-09-27,Direct,7cf07bb3-f343-49eb-b466-ef025e7b72c8
368,Scott Thomas,Lagos,Keyboard,47,76871,3612937.0,2025-01-05,Retail,de70bd30-00a2-4367-94fb-09f053c93ae7
369,David Thompson,Sokoto,HEADPHONES,44,99413,4374205.88,2023-10-04,Retail,17d821b8-bb93-4d40-98df-f535c62dbaea
370,Allison Smith,oyo,Keyboard,47,24181,1136507.0,2023-12-06,Retail,a284e8fd-755c-4e2a-b8de-d777bb1e5ae8
371,Cynthia Morris,Anambra,Keyboard,47,157889,7420783.0,2023-07-25,Online,d9a09007-5bb4-4c18-b281-87c4aa055442
372,Anthony Harmon,Kaduna,Charger,47,135211,6354917.0,2024-06-17,Direct,65d0b517-88d0-4abd-8bb1-8c791036708d
373,Nichole Alvarez,Ekiti,Charger,47,111637,5246939.0,2024-03-10,Wholesale,d3293724-6dfd-471a-b7d7-465d37c3b3c9
374,Kayla Rodriguez,Imo,Monitor,55,160922,8850756.2,2024-05-31,Direct,52a74a41-44be-4486-bea5-a387363be5cb
375,Theresa Williams,Niger,Keyboard,47,248907,11698629.0,2023-11-05,Wholesale,8c1c8b05-5677-4f36-8899-8e5fd40e53ce
376,Sharon Boyd,Imo,Charger,47,15935,748945.0,2024-05-26,Direct,da385db5-90ee-4067-a16e-9fe593f37596
377,Victor Brown,Lagos,CAMERA,47,113461,5332667.0,2024-12-28,Direct,e4e751de-57ff-41d9-89ce-44bd7c3f1add
378,Matthew Moore,Rivers,Camera,14,181688,2543636.9,2023-12-16,Retail,0bc2ea72-0c64-4ca2-8323-1466aebbb90e
379,James Parks,kano,Monitor,47,12344,580168.0,2024-05-24,Wholesale,
380,Theodore Jones Jr.,Oyo,Camera,47,22298,1048006.0,2024-08-03,Wholesale,d6321d31-c8ac-4fcf-a04d-4d14197dbae1
381,Ana Hill,Imo,Monitor,47,157889,7420783.0,2025-03-03,Wholesale,edef5003-1fce-41e3-842b-03ca75a72686
382,Kimberly Nguyen,Abuja,Phone,47,241492,11350124.0,2024-10-27,Direct,74de5f70-70f8-4dba-a871-9b9bdb8f0e32
383,Kerry Chavez DDS,Osun,Charger,47,176481,8294607.0,2025-06-24,Wholesale,6d84414d-f541-41ea-bde9-1c42002c4c22
384,Michael Farrell,Plateau,Keyboard,47,201599,9475153.0,2024-07-11,Direct,e8cee951-b047-4ea4-bee5-ce6933cb202e
385,Patricia Le,Imo,MONITOR,58,65496,3798794.1,2025-05-18,Online,4d470ed6-a666-4769-a1d4-6f8221c50e41
386,Jesse Perez,Oyo,Monitor,47,63062,2963914.0,2025-04-29,Retail,e0688849-eec7-4a30-9fda-35b228b2bf21
387,Jesse Perry,Niger,Headphones,47,272156,12791332.0,2025-02-01,Direct,5c457e4d-a793-43b8-97e5-2113462623be
388,Jeffery Ortega,oyo,Keyboard,47,91304,4291288.0,2025-01-25,Online,aa1d3fc6-5f31-473d-9519-830c40198303
389,Christian Leblanc,Abuja,Phone,8,272743,2181950.0,2023-08-28,Wholesale,0d41ee47-2a5f-4a18-a61f-0b96e75f745a
390,Ronald Davis,Borno,Headphones,47,63936,3004992.0,2025-01-09,Retail,b9da5f8c-4e35-4a80-a027-9a186576a410
391,Matthew Moore,Osun,Charger,47,157889,7420783.0,2023-10-26,Retail,6de21429-3bf0-49c1-8156-e501b30e96e8
392,Parker Cain,Abuja,Laptop,47,57412,2698364.0,2024-08-16,Retail,185df528-b425-4e19-9758-d47ea7cde143
393,Laurie Hoffman,Osun,KEYBOARD,87,222571,19363748.34,2023-12-19,Retail,
394,Bryan Gomez,Enugu,Laptop,4,224190,896761.32,2024-09-18,Wholesale,13f3cade-7a10-413f-b6a2-c52b00473139
395,Nicole Parrish,Delta,Keyboard,47,226422,10641834.0,2024-03-19,Retail,84fa4c72-39e7-44f1-97fb-613a21f89d06
396,Tracy Burke,Rivers,Phone,57,274375,15639384.69,2024-12-06,Direct,02106371-0260-4123-b1ef-e72aae13591e
397,Kenneth Lewis,osun,Headphones,17,208840,3550281.19,2024-07-16,Direct,1edf3bfa-d12e-4eb5-97f4-79b5b212a6ee
398,Courtney Rodriguez,Imo,Monitor,47,211278,9930066.0,2024-08-22,Retail,b1ac040d-6c1c-4405-9c3f-42e0fcf7b842
399,Holly Farmer,Niger,Headphones,47,119291,5606677.0,2024-04-28,Direct,3a9c4308-1221-4ddf-ba4a-902f21d63b0f
400,Renee Bruce,Katsina,Laptop,47,72179,3392413.0,2024-03-10,Wholesale,ce532ffd-bb13-4f02-96de-66c96210def6
401,Sabrina Austin,Oyo,KEYBOARD,47,157889,7420783.0,2023-11-22,Direct,5e1885c3-5037-4d6b-9a6b-6a7d1a38aad6
402,Allison Hickman,Delta,Tablet,47,96823,4550681.0,2024-07-02,Direct,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf
403,Debra White,Kaduna,Charger,47,85276,4007972.0,2025-06-18,Direct,dfdf0e05-c0ce-431b-9038-e153c601818b
404,Matthew Moore,Kaduna,Monitor,47,140142,6586674.0,2024-08-28,Online,ad58db1b-fe31-437a-a43e-558c2215df00
405,Ellen Morgan,Niger,Laptop,98,194792,19089619.92,2024-04-01,Online,9033da65-87cf-43fd-9183-6c4f249204c7
406,Sergio Knight,lagos,Charger,74,92872,6872562.78,2024-09-07,Direct,2a038ad4-a667-4982-9c3d-e1b0022b6683
407,Charles Schultz,Kaduna,Monitor,47,108213,5086011.0,2024-04-11,Direct,
408,Paul Lewis,Sokoto,Charger,47,264902,12450394.0,2024-12-16,Wholesale,368acd40-b8f1-4e3c-99e7-703a70aa5b0d
409,Glen Wood,Niger,KEYBOARD,47,140068,6583196.0,2025-03-01,Wholesale,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72
410,Paula Bradley,Delta,Phone,32,240943,7710194.56,2025-05-14,Direct,714011a1-afc2-4cfc-9db7-284b6965d1d1
411,Anthony Moore,Anambra,Laptop,47,157889,7420783.0,2025-01-20,Direct,e5871d89-1631-4fc6-b79d-58f9dc268108
